id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13980213,Bright Bedroom @ Heart of Mexico City | Chinatown,83403366,Ricardo,,Cuauhtémoc,19.43128,-99.14323,Private room,502.0,2,169,2025-09-01,1.53,1,347,19,
710183197480949789,Brand New Modern Apartment- Nuevo Polanco,186630932,Cinco Estrellas,,Miguel Hidalgo,19.44567,-99.20187,Private room,3908.0,1,20,2025-08-22,0.56,2,319,9,
1110267570259825952,Habitación Roma Norte CDMX,566579877,Marlen,,Cuauhtémoc,19.41486344982207,-99.16200540665892,Private room,682.0,1,108,2025-09-27,5.9,1,361,82,
41591353,Habitación individual 8,75299026,Gerardo,,Coyoacán,19.35082,-99.16281,Private room,,5,0,,,8,0,0,
1092316246301300722,My house is your house / Woman Only,85281279,Vik,,Benito Juárez,19.3802127,-99.1788412,Private room,311.0,1,30,2025-09-15,1.53,1,218,21,
1364544567878222776,Roma Norte Cuarto iluminado,37802069,Emilio,,Cuauhtémoc,19.420294115950163,-99.16670969853136,Private room,2208.0,1,13,2025-09-12,2.06,5,360,13,
11530432,"La Condesa, super CHIC !!!",34949558,Alfonso,,Cuauhtémoc,19.41227,-99.17875,Private room,438.0,4,21,2022-07-30,0.18,6,364,0,
1460424629170240229,Modern Industrial Studio with Rooftop – Roma Norte,361630297,Jesus Miguel,,Cuauhtémoc,19.42193,-99.15503,Private room,804.0,1,0,,,3,332,0,
30349415,Linda! Cálida y cómoda!,52264626,Diana,,Álvaro Obregón,19.33856,-99.2399,Private room,450.0,1,0,,,2,364,0,
1414825989297836574,Preciosa recámara para descansar,329615350,Adanery Krystal,,Venustiano Carranza,19.41885,-99.08684,Private room,1200.0,1,1,2025-09-14,1.0,5,365,1,
1064564915632040103,Bonito departamento céntrico,555310676,Juan Carlos,,Benito Juárez,19.39018,-99.14011,Private room,315.0,2,4,2024-03-26,0.2,1,360,0,
31890039,"Suite Diego, Beautiful, in Casa Mandarina, Condesa",32234917,Irma,,Cuauhtémoc,19.41441,-99.17916,Private room,706.0,2,112,2025-09-27,2.28,6,311,53,
50479940,Industrial style apartment,123370279,Rainher,,Benito Juárez,19.38336,-99.15516,Private room,,95,0,,,1,365,0,
654449152361305491,"San Miguel, hermoso loft cerca de Reforma!",15359500,Adrian,,Cuauhtémoc,19.429856,-99.171412,Private room,699.0,1,136,2025-09-17,3.43,50,334,71,
544037911145281223,Encantadora Suite Ejecutiva a unos pasos del WTC.,403856807,Inmobiliaria,,Benito Juárez,19.39374,-99.17445,Private room,998.0,1,8,2025-09-21,8.0,13,320,8,
920431003201114146,"Exclusiva habitación c/cama matrimonial, sur CDMX",243326419,Sandra,,Coyoacán,19.3391858,-99.1318445,Private room,247.0,2,8,2025-08-05,0.29,2,261,2,
31287530,GaNgA San Angel - sigle room /safe area,185535296,Eduardo,,Álvaro Obregón,19.34144,-99.20145,Private room,441.0,1,19,2025-08-31,0.23,7,272,3,
1330547976085738592,Central Room with Terrace Mexico City4,127917683,Luis Eduardo,,Venustiano Carranza,19.41555,-99.12328,Private room,351.0,1,25,2025-09-07,3.46,25,330,25,
855937689924194503,NH Cuartos para residentes Hospital,71554821,Ed,,Cuauhtémoc,19.41645,-99.15253,Private room,283.0,1,0,,,5,327,0,
36383327,Recámara ejecutiva cerca del WTC,255436995,Rosa,,Benito Juárez,19.39533,-99.17772,Private room,682.0,1,61,2025-09-12,0.9,2,356,22,
34930490,"Comfort and security guaranteed, super central!",263214708,Diana Victoria,,Miguel Hidalgo,19.43578,-99.18984,Private room,,1,8,2020-04-03,0.1,1,0,0,
14355490,Bonita habitación al sur de la ciudad de Mexico,87765488,Rosy,,Tlalpan,19.27248,-99.14227,Private room,450.0,3,8,2024-05-29,0.08,4,90,0,
53166462,Habitación con baño completo en moderno depto,3928665,Tri,,Tlalpan,19.29699,-99.12986,Private room,400.0,3,0,,,1,358,0,
908955786568858811,Private Room in Roma Norte - Shared apartment,61013742,Fernando,,Cuauhtémoc,19.423915911191838,-99.16380038386086,Private room,544.0,3,95,2025-09-24,3.42,2,195,35,
1153097369582328645,Hab priv cercana a Bellas Artes,422015783,Hotel,,Cuauhtémoc,19.425224420468396,-99.14148236145672,Private room,305.0,1,136,2025-09-22,8.08,4,327,98,
1345262723111784709,Departamento Greco-Romano CDMX,427697534,Brian Angel Justino,,Miguel Hidalgo,19.43379,-99.17199,Private room,664.0,2,11,2025-09-18,1.51,1,358,11,
40535431,Casa Raffaello • MANAROLA Private Room #8,96211594,Rafael,,Cuauhtémoc,19.42353,-99.16619,Private room,1436.0,1,108,2025-07-28,1.58,11,281,6,
966255562680129952,"Spacious, Cozy & Close to All",8308648,Kristina,,Cuauhtémoc,19.4156374,-99.1730103,Private room,616.0,1,4,2025-03-17,0.16,1,89,1,
1340255707768833078,Room in a spacious apartment (private bathroom),110663402,Magaly,,Benito Juárez,19.373292896130756,-99.16423726508178,Private room,492.0,7,3,2025-08-29,0.91,1,341,3,
752349532893158009,Habitación Cómoda / Excelente Ubicación,175699706,Ricardo,,Cuauhtémoc,19.42739,-99.14769,Private room,441.0,1,132,2025-08-24,3.82,12,348,59,
13283510,Hospedate muy cerca de WTC México,74920784,Letty,,Benito Juárez,19.39769,-99.17439,Private room,,3,0,,,1,0,0,
1282719623762250482,Nueva Suite Romántica de Lujo,367670181,Elizabeth,,Benito Juárez,19.395506,-99.1402445,Private room,585.0,1,73,2025-09-24,7.28,1,322,73,
43833569,"Hotel Amigo Suites,  CDMX, 1 Cama matrimonial",264515826,Mayra,,Cuauhtémoc,19.43729,-99.13173,Private room,564.0,1,1,2025-02-15,0.13,23,362,1,
1410488422697777286,"Cozy, Bright & Safe Room in Condesa. Super clean",428641262,Joaquin,,Cuauhtémoc,19.40748,-99.17367,Private room,,15,12,2025-07-02,2.67,1,49,12,
1179063027225939850,Hotel Patria,581743320,Bashir,,Cuauhtémoc,19.429527681537795,-99.1305970835785,Private room,778.0,1,0,,,5,361,0,
1400716883190184379,Excelente habitación matrimonial,44971879,FRANCISCO Carlo,,Álvaro Obregón,19.3723281,-99.2026451,Private room,225.0,1,1,2025-06-18,0.29,7,306,1,
695701524343688649,Cómodo y  ubicado bed and breakfast,50864454,Alejandra,,Miguel Hidalgo,19.40108,-99.17643,Private room,631.0,3,24,2025-05-28,0.66,5,364,5,
33644401,Roma Spot: Chill place at hip neighborhood,252901192,Roma Spot,,Cuauhtémoc,19.41411,-99.16368,Private room,3673.0,2,1,2019-05-06,0.01,6,317,0,
935211339601074135,Hospedaje para trabajadores 14,207240505,Luis,,Cuauhtémoc,19.46102552911521,-99.14693133396976,Private room,1890.0,7,0,,,91,364,0,
700485000960495969,Habitación con baño privado,375469553,Denise,,Benito Juárez,19.3687729,-99.1715845,Private room,1370.0,2,4,2025-03-23,0.17,1,364,3,
50067975,Hotel icónico de arquitectura art nouveau en CDMX,403856807,Inmobiliaria,,Cuauhtémoc,19.43254,-99.13569,Private room,,1,62,2024-05-29,1.21,13,280,0,
1060131967036096349,Eugenio Suites #101 - Polanco,553954927,Ricardo,,Miguel Hidalgo,19.4371812,-99.1939937,Private room,,1,26,2025-01-26,1.25,13,0,5,
848538260498735306,Céntrica y segura habitación,273414857,Lezly,,Benito Juárez,19.3923116,-99.1400159,Private room,,1,34,2024-11-28,1.15,1,171,3,
858806548471208402,"Habitación en departamento, cama matrimonial",400206005,Araceli,,Coyoacán,19.309222421757177,-99.16067866357496,Private room,370.0,1,56,2025-08-10,1.92,4,73,25,
1209592667370626442,Aeropuerto CDMX La casa de Leo II,247849624,Juan,,Venustiano Carranza,19.43668701291545,-99.094808511436,Private room,340.0,1,37,2025-09-12,2.61,2,72,34,
1498093995636630679,Habitacion Privada Roma,150617712,Andrea,,Cuauhtémoc,19.4043101,-99.157614,Private room,459.0,1,0,,,88,365,0,
1334796774867813727,Habitación accesible cerca de Hospital Militar. 2,669724341,Eduardo,,Miguel Hidalgo,19.432054669171983,-99.20005951048115,Private room,680.0,1,2,2025-08-05,0.57,17,353,2,
699202956263139544,Trabaje cómodo y tranquilo desde Cdmx.,468867403,Posada,,Cuauhtémoc,19.426204052766774,-99.15748698095092,Private room,,1,1,2022-09-04,0.03,14,0,0,
984385792516796856,Huge double suite with private bathroom,524477644,German,,Cuauhtémoc,19.428164138353797,-99.17048364653138,Private room,777.0,1,178,2025-09-25,7.27,7,125,131,
1493859064191500772,Habitacion Guayaba,85013931,Ivan,,Azcapotzalco,19.4685205,-99.177616,Private room,404.0,2,0,,,4,365,0,
1443259308194365974,Ubicación Inmejorable,595378080,Dayna,,Cuauhtémoc,19.42147,-99.16935,Private room,627.0,1,13,2025-09-25,4.24,2,364,13,
903650989353564205,Room 5 - (Matrimonial),206528935,Nay,,Gustavo A. Madero,19.48861,-99.13138,Private room,618.0,1,16,2025-02-23,0.57,9,210,6,
1320441183779213237,Lovely Room in Mexican House,174000910,Edouard,,Cuauhtémoc,19.40795,-99.1616,Private room,800.0,1,0,,,1,267,0,
31057449,Casa Ezpania. Habitación ll.,224561220,Jeanett,,Benito Juárez,19.38255,-99.16046,Private room,401.0,1,39,2025-03-26,0.48,4,360,1,
1502330698597239493,Condesa. hermoso penthouse con 150m de terraza,73334805,Evander,,Cuauhtémoc,19.40617,-99.16889,Private room,775.0,1,4,2025-09-22,4.0,6,260,4,
12400812,"Frente al Parque México, ""The Spot"" in Condesa",61397008,Edany,,Cuauhtémoc,19.41149,-99.16829,Private room,,1,15,2025-09-03,0.13,33,235,1,
37460423,Casa any,254585680,Ana,,Xochimilco,19.24026,-99.06977,Private room,919.0,1,0,,,1,268,0,
22715728,"Habitación en Lindo, Nuevo, Centrico Roma Sur",29049569,Maru,,Benito Juárez,19.39958,-99.16969,Private room,750.0,60,6,2022-10-15,0.07,2,364,0,
1039260197137896847,Habitación Edificio c Amenidades,103798223,Nelson,,Álvaro Obregón,19.36168581882449,-99.1913291439414,Private room,731.0,1,0,,,1,269,0,
1509771255193855757,Disfruta hospedarte en el corazón de la CDMX,157291355,Ana Karina,,Cuauhtémoc,19.43533,-99.15818,Private room,1693.0,1,0,,,5,343,0,
1095074639518017282,Habitación amueblada zona sur,548314227,Mauricio Didier,,Iztapalapa,19.3613082,-99.1313256,Private room,765.0,1,7,2025-06-29,0.38,2,179,6,
956615605983058501,Habitacion con una cama en la Napoles,455358042,Maya,,Benito Juárez,19.39793,-99.17175,Private room,2499.0,1,0,,,1,356,0,
1136302358615759974,QueenRooma,52143713,Paulina,,Cuauhtémoc,19.4143799,-99.1570098,Private room,,2,0,,,5,0,0,
39666670,Habitación amplia y luminosa entre parques,217787232,Constanza,,Cuauhtémoc,19.41477,-99.17098,Private room,651.0,1,106,2025-09-08,1.54,2,337,29,
5738254,Lovely private room in Coyoacan,29757280,Elis,,Coyoacán,19.35218,-99.15638,Private room,535.0,2,54,2025-09-01,0.42,1,318,5,
662576402792867204,Habitación confortable en departamento céntrico,416106064,Citlali,,Miguel Hidalgo,19.44693249940052,-99.19530486109028,Private room,,1,13,2024-07-04,0.41,1,0,0,
961601876878055431,Habitación Lomas de Chapultepec,124642058,Emaan,,Miguel Hidalgo,19.42002546310013,-99.2285843116394,Private room,457.0,1,0,,,1,269,0,
23615861,Espaciosa habitación para descanso,175013331,Irene,,Miguel Hidalgo,19.43774,-99.17898,Private room,875.0,1,13,2018-08-28,0.14,1,270,0,
40041956,Hogar Carrillo Puerto,10643773,Olivia,,Coyoacán,19.34776,-99.16311,Private room,606.0,1,9,2020-02-16,0.13,1,0,0,
46660756,Solo para Roomies,288553524,Lalo,,Tlalpan,19.28328,-99.18899,Private room,225.0,1,33,2025-08-02,0.78,8,352,15,
1435011467127316979,"Hermoso con balcón, baño privado",50864454,Alejandra,,Benito Juárez,19.3928117,-99.1738776,Private room,1116.0,1,6,2025-09-13,1.98,5,262,6,
971907151756405323,Espacio creativo y de descanso.,418769166,Judith,,Miguel Hidalgo,19.398650337539816,-99.17531045901522,Private room,385.0,1,3,2025-05-10,0.25,1,255,3,
1172686160577137698,Condesa Neighborhood - Luxury Apartment,64787263,Luis Alberto,,Cuauhtémoc,19.4176119,-99.1779622,Private room,5677.0,14,8,2025-08-09,0.57,1,203,4,
24809600,Habitación a 10 minutos caminando de CEPE y UNAM.,103556434,Leonardo,,Coyoacán,19.335872650142875,-99.17532273661104,Private room,526.0,1,51,2025-08-19,0.57,1,10,8,
46100587,La casa de la Roma 2,107475129,Alfredo,,Cuauhtémoc,19.41051,-99.16164,Private room,348.0,4,18,2025-06-15,0.38,6,331,3,
29519405,"Comfortable, clean room near best Universities",152070116,Adriana,,La Magdalena Contreras,19.32559,-99.23138,Private room,,2,10,2019-08-28,0.12,1,0,0,
1333051250253127365,"recámara en centro CDMX,baño privado y cerradura",150348917,Tania,,Cuauhtémoc,19.438,-99.1567,Private room,479.0,1,10,2025-09-24,1.18,2,338,10,
1171845593824892286,Funcional y Céntrica en CDMX,217805722,Julieta,,Cuauhtémoc,19.4235568,-99.1719421,Private room,,1,40,2025-09-17,2.51,6,322,32,
869509177441535658,Acogedora Recámara Iluminada,510041790,Odette,,Coyoacán,19.30695,-99.12294,Private room,371.0,7,0,,,1,365,0,
982005971698518096,Tú hogar lejos de casa,122940964,Haidix,,Cuauhtémoc,19.4058851,-99.1615689,Private room,431.0,3,1,2023-10-14,0.04,1,269,0,
855924913730020132,Depto. cerca metro Insurgentes.,175466630,Reynaldo,,Álvaro Obregón,19.38481,-99.21467,Private room,,1,0,,,1,364,0,
862467493370866397,Recamara en departamento residencial,237913395,Erik,,Iztacalco,19.41120520072185,-99.06349064480666,Private room,,2,34,2025-09-07,1.18,1,148,11,
1176056381303094704,Recámara cómoda para descansar,368484187,Gerardo,,Miguel Hidalgo,19.45201952170393,-99.17115849612738,Private room,1296.0,1,0,,,2,364,0,
1003174296667099840,Small Balcony Room in Roma Norte,27750412,Alejandro,,Cuauhtémoc,19.42257453025981,-99.16535865581972,Private room,599.0,1,120,2025-09-27,5.08,1,183,49,
50103322,TIII-Habitación cómoda y segura en Lomas de Sótelo,273691204,Armando,,Miguel Hidalgo,19.44842,-99.2147,Private room,,1,3,2023-10-14,0.09,6,29,0,
610250719316527844,208 room compacto frente a Liverpool Polanco,65155381,Luis Leonel,,Miguel Hidalgo,19.43276,-99.18106,Private room,584.0,1,196,2025-09-12,4.69,36,364,53,
45914286,Charming room with courtyard view,232594929,Alejandro,,Cuauhtémoc,19.40739,-99.164,Private room,821.0,2,162,2025-08-24,2.85,9,74,29,
1412535711247920975,Habitación acogedora en Roma N,49973515,Reynaldo,,Cuauhtémoc,19.4200503141758,-99.1716755926609,Private room,520.0,1,0,,,1,365,0,
549404776310043463,HABITACIÓN METRO CU CONVENCIONES UNAM PERISUR,216666376,Yadira,,Coyoacán,19.3103,-99.17104,Private room,,2,6,2025-09-12,1.27,2,165,6,
30530005,Habitación privada en Ciudad de los Deportes,141336453,Claudia,,Benito Juárez,19.38468,-99.18412,Private room,560.0,3,47,2025-09-18,1.31,1,339,18,
41061134,Estancia Aeropuerto,320949649,Eduardo,,Venustiano Carranza,19.42601,-99.09503,Private room,672.0,1,180,2025-09-26,2.58,1,243,42,
1435870252497625931,WTC Adalid Rooms. | Work. Rest. Repeat.,24267765,Gustavo,,Benito Juárez,19.39157486480052,-99.16807908564806,Private room,564.0,2,3,2025-09-06,0.91,11,258,3,
29521079,¡Bienvenid@ a nuestro hogar!,222304523,Veronica,,Coyoacán,19.30381,-99.17455,Private room,264.0,5,50,2024-07-16,0.6,1,111,0,
37179186,Habitación iluminada cerca de condesa,97801352,Wen,,Miguel Hidalgo,19.40315,-99.18152,Private room,593.0,2,4,2023-08-31,0.06,1,179,0,
53134640,Moderno y cómodo departamento CDMX (Cerca Condesa),100769843,Ricardo,,Benito Juárez,19.3863,-99.16003,Private room,1400.0,3,0,,,1,365,0,
812932250523917748,Cozy Apt with Two Double Bed 509,497726424,Francisco,,Cuauhtémoc,19.426375641231587,-99.15884877622108,Private room,1296.0,1,1,2024-12-27,0.11,60,320,1,
680607996515625941,"115 A 3 MIN aeropuerto, llega caminando",471894567,Nancy,,Venustiano Carranza,19.4381084,-99.0800611,Private room,460.0,1,47,2025-08-03,1.27,6,357,3,
790639428130162556,Cozy Room at bohemian San Rafael,114240333,Juan Pablo,,Cuauhtémoc,19.44073983158248,-99.16489520939326,Private room,450.0,1,21,2025-02-23,0.65,2,364,3,
20558234,1. Ideal para olvidarse del bullicio de la ciudad.,121596173,Maria Elena,,Tlalpan,19.273287599651574,-99.14154418344202,Private room,405.0,1,99,2025-09-14,1.04,2,348,21,
1504727963197446034,A1h1 Beauty Room in a Nice Rooftop,66387078,Iker,,Cuauhtémoc,19.431047851014632,-99.16504316176008,Private room,442.0,1,0,,,41,354,0,
41685810,Cómoda Habitación en Be Grand zona sur CDMX,253736788,Alejandro,,Coyoacán,19.30091,-99.11152,Private room,488.0,1,2,2025-06-07,0.16,1,362,1,
1290869446217311088,Recámara para ver el cielo.,329615350,Adanery Krystal,,Venustiano Carranza,19.418316446829294,-99.08833152270353,Private room,990.0,1,10,2025-09-24,0.96,5,364,10,
1006039426440812452,Casa Lucy en Coyoacán con entrada independiente,227144603,Xochitl,,Coyoacán,19.33995777527084,-99.1563504249603,Private room,360.0,2,18,2025-06-13,0.77,2,363,5,
1274211643213284322,Linda habitación en Roma Morada Luna 206,156455377,Milizent,,Cuauhtémoc,19.412041370857224,-99.15497576531313,Private room,628.0,1,30,2025-09-14,2.72,25,364,30,
1414580958007433833,una recámara en la CDMX,693897611,Francisco Isait,,Cuauhtémoc,19.4067385,-99.1362435,Private room,480.0,1,0,,,1,83,0,
998533028494920911,(F2)Tu lugarcito ideal para trabajar Roma/Condesa,23021265,Jesy,,Cuauhtémoc,19.4091902,-99.1670111,Private room,489.0,1,6,2025-08-15,0.25,27,232,4,
1317671217114827820,Habitación privada independiente,207240505,Luis,,Cuauhtémoc,19.46448,-99.14473,Private room,,28,1,2025-03-08,0.15,91,365,1,
14537886,Clean-Cut room @Amsterdam Ave. - Heart of Condesa,45549165,José & Violeta,,Cuauhtémoc,19.41225,-99.16921,Private room,492.0,1,434,2025-02-17,3.91,2,0,25,
1320379798284166639,Desayuno Buffet Incluido · K Ciudadela Mexico City,227035886,Kali,,Cuauhtémoc,19.42861,-99.14705,Private room,,1,27,2025-09-06,2.97,34,221,27,
32846339,HOTEL ARBOLEDA 215 - HABITACIÓN JUNIOR SUITE,245647510,Rodrigo,,Miguel Hidalgo,19.43183,-99.20853,Private room,,1,1,2019-05-03,0.01,7,0,0,
1455925242949090300,sunshine,29743234,Elisa,,Cuauhtémoc,19.44120911037041,-99.15655732154846,Private room,444.0,3,2,2025-07-20,0.81,1,163,2,
1235112501378546257,Suites Covadonga 12A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,,Azcapotzalco,19.46786,-99.17158,Private room,502.0,1,13,2025-04-07,1.03,30,259,11,
12791164,"Lovely Room, Great Location",48024077,Luis Daniel,,Benito Juárez,19.38277,-99.17964,Private room,,4,13,2025-04-20,0.13,3,346,3,
54066311,D. Room Iluminada Roma|WiFi Ultra|Terraza privada,23021265,Jesy,,Cuauhtémoc,19.40946,-99.16592,Private room,440.0,2,68,2025-09-09,1.5,27,230,21,
1423545677606856724,Depto de Jez,74134926,Alejandro,,Cuauhtémoc,19.43286192708652,-99.16018119239772,Private room,630.0,1,1,2025-09-25,1.0,1,87,1,
688986037160035058,"Habitación a 10 min T2 aeropto,foro sol,autódromo",488336169,Jorge,,Iztacalco,19.40347,-99.07187,Private room,700.0,1,76,2025-09-14,2.04,1,338,31,
1314690612500457979,Deluxe Suite,666352839,Humberto,,Miguel Hidalgo,19.4326533,-99.1972873,Private room,,1,0,,,6,344,0,
44466993,II-Habitación cómoda y segura  en Lomas de Sótelo,273691204,Armando,,Miguel Hidalgo,19.45107,-99.21314,Private room,,2,5,2022-09-30,0.08,6,29,0,
29038935,Jarana/Suites Casa Panuco / Best location.,15359500,Adrian,,Cuauhtémoc,19.42823,-99.1723,Private room,748.0,1,108,2025-09-20,1.27,50,296,38,
1727725,"Descansa en la suite del geógrafo, San Angel CDMX",2518152,Martha Laura,,Álvaro Obregón,19.34923,-99.19307,Private room,2600.0,1,38,2025-05-09,0.26,7,355,2,
1302968986768296168,Hab #112 a 15 minutos del estadio GNP,660074532,Noemi,,Iztacalco,19.4195373,-99.0631256,Private room,596.0,1,0,,,9,360,0,
1006773409637705939,Aerosuite “Falcon” cómoda a 5 min de T2 del AICM,184657603,José Alfredo,,Venustiano Carranza,19.416036227977703,-99.07712392566825,Private room,405.0,1,58,2025-09-22,2.51,2,223,57,
689917086923942116,Confortable habitación en extraodinaria ubicación.,468867403,Posada,,Cuauhtémoc,19.42612563785758,-99.15769351104508,Private room,,1,3,2022-11-14,0.08,14,0,0,
1461172285492082422,Lamartine Garden House | Hot Tub & Patio,696650010,Carlos,,Miguel Hidalgo,19.4320956,-99.1899069,Private room,5268.0,1,0,,,6,356,0,
28967978,Habitación privada recién remodelada (3),213341333,Rebeca,,Iztapalapa,19.35846,-99.13224,Private room,357.0,1,334,2025-09-21,3.97,4,323,64,
985812298047995914,Suite Amsterdam Condesa,429090620,The Reef House,,Cuauhtémoc,19.40892,-99.16918,Private room,,2,3,2023-12-03,0.13,6,0,0,
39527662,¡Atractiva habitación  con todos los servicios!,303683315,Randy,,Álvaro Obregón,19.3576,-99.23573,Private room,,1,0,,,1,0,0,
1432864448784323291,Recámara cerca del Estadio GNP,431487549,Yamel,,Venustiano Carranza,19.408762507310215,-99.11870931924524,Private room,269.0,1,1,2025-09-04,1.0,6,244,1,
